Data Index	X			Y			Z		
1677.419417	8.39E-12	1.72E-11	1.28E-11	5.05E-12	1.03E-11	1.16E-11	4.48E-12	1.18E-11	1.73E-11
1677.49266	7.59E-12	1.78E-11	9.75E-12	3.74E-12	7.57E-12	1.50E-11	4.35E-12	1.18E-11	1.78E-11
1677.565904	6.12E-12	9.20E-12	1.40E-11	7.81E-12	1.23E-11	1.23E-11	1.82E-12	2.33E-11	2.11E-11
1677.639147	8.15E-12	2.05E-11	1.52E-11	7.56E-12	1.59E-11	1.11E-11	2.82E-12	2.02E-11	1.32E-11
1677.71239	5.28E-12	1.79E-11	9.80E-12	4.11E-12	1.51E-11	6.24E-12	2.04E-12	8.38E-12	2.58E-11
1677.785634	5.80E-12	1.48E-11	1.68E-11	5.19E-12	8.41E-12	5.00E-12	4.05E-12	1.31E-11	2.27E-11
1677.858877	3.57E-12	1.09E-11	1.28E-11	1.09E-11	7.48E-12	8.51E-12	3.97E-12	1.92E-11	1.55E-11
1677.93212	5.79E-12	1.09E-11	7.24E-12	9.24E-12	1.28E-11	1.46E-11	3.71E-12	1.89E-11	1.46E-11
1678.005364	6.18E-12	1.13E-11	9.54E-12	4.30E-12	8.54E-12	1.32E-11	4.47E-12	1.42E-11	1.51E-11
1678.078607	4.06E-12	1.02E-11	9.85E-12	4.87E-12	5.32E-12	1.53E-11	2.96E-12	1.23E-11	1.38E-11
1678.15185	7.69E-12	1.91E-11	1.03E-11	4.13E-12	1.19E-11	1.66E-11	3.88E-12	1.79E-11	1.83E-11
1678.225094	9.54E-12	1.57E-11	1.09E-11	4.34E-12	1.31E-11	1.22E-11	9.09E-12	2.07E-11	2.26E-11
1678.298337	8.12E-12	8.72E-12	9.81E-12	6.04E-12	1.89E-11	1.06E-11	6.19E-12	1.92E-11	1.47E-11
1678.371581	6.60E-12	1.16E-11	8.36E-12	7.54E-12	1.29E-11	1.29E-11	4.09E-12	1.26E-11	1.31E-11
1678.444824	6.07E-12	1.36E-11	7.95E-12	7.32E-12	1.95E-11	1.27E-11	2.70E-12	1.31E-11	1.62E-11
1678.518067	3.95E-12	1.30E-11	7.67E-12	6.35E-12	2.03E-11	1.97E-11	4.00E-12	1.69E-11	1.27E-11
1678.591311	5.09E-12	1.29E-11	1.08E-11	9.96E-12	1.47E-11	1.73E-11	7.47E-12	1.62E-11	1.43E-11
1678.664554	5.02E-12	1.52E-11	2.02E-11	9.81E-12	1.11E-11	1.01E-11	8.47E-12	1.67E-11	1.44E-11
1678.737797	3.28E-12	1.72E-11	1.50E-11	8.53E-12	1.16E-11	1.27E-11	5.12E-12	1.17E-11	1.05E-11
1678.811041	3.76E-12	7.64E-12	8.84E-12	5.00E-12	1.53E-11	1.70E-11	3.82E-12	1.99E-11	1.66E-11
1678.884284	5.77E-12	8.10E-12	1.17E-11	5.62E-12	1.52E-11	1.71E-11	4.65E-12	2.97E-11	1.10E-11
1678.957527	5.67E-12	1.04E-11	1.35E-11	9.93E-12	1.05E-11	1.05E-11	4.61E-12	1.40E-11	1.63E-11
1679.030771	4.32E-12	7.32E-12	1.43E-11	7.81E-12	9.18E-12	7.45E-12	7.01E-12	7.47E-12	1.71E-11
1679.104014	5.59E-12	1.21E-11	1.48E-11	5.40E-12	1.77E-11	5.66E-12	5.28E-12	8.39E-12	1.38E-11
1679.177257	6.11E-12	1.62E-11	9.85E-12	6.78E-12	2.20E-11	4.68E-12	4.29E-12	1.44E-11	1.10E-11
1679.250501	5.67E-12	1.25E-11	1.57E-11	5.90E-12	1.26E-11	8.22E-12	4.09E-12	1.80E-11	9.90E-12
1679.323744	8.52E-12	1.25E-11	1.73E-11	3.05E-12	5.15E-12	1.53E-11	3.72E-12	1.55E-11	1.35E-11
1679.396988	8.94E-12	1.48E-11	5.93E-12	8.19E-12	1.35E-11	1.15E-11	1.04E-11	1.47E-11	1.44E-11
1679.470231	6.38E-12	8.14E-12	9.16E-12	6.60E-12	2.23E-11	1.34E-11	8.68E-12	1.02E-11	1.83E-11
1679.543474	4.43E-12	8.65E-12	1.20E-11	3.09E-12	2.09E-11	1.48E-11	4.91E-12	1.70E-11	1.34E-11
1679.616718	3.40E-12	1.76E-11	1.34E-11	2.65E-12	1.18E-11	1.52E-11	6.18E-12	2.62E-11	1.04E-11
1679.689961	4.41E-12	1.76E-11	2.26E-11	4.47E-12	1.59E-11	1.16E-11	4.12E-12	2.11E-11	9.60E-12
1679.763204	4.81E-12	1.29E-11	2.52E-11	5.16E-12	1.36E-11	1.30E-11	2.17E-12	1.46E-11	1.96E-11
1679.836448	3.21E-12	1.42E-11	2.02E-11	6.95E-12	1.11E-11	1.04E-11	2.94E-12	1.16E-11	1.61E-11
1679.909691	5.21E-12	1.72E-11	1.83E-11	6.78E-12	1.21E-11	1.80E-11	4.53E-12	1.30E-11	1.03E-11
1679.982934	4.99E-12	1.92E-11	9.20E-12	6.27E-12	6.56E-12	1.82E-11	7.83E-12	2.54E-11	1.24E-11
1680.056178	3.98E-12	1.12E-11	1.17E-11	6.46E-12	9.77E-12	1.89E-11	6.79E-12	2.36E-11	1.33E-11
1680.129421	3.58E-12	1.19E-11	1.12E-11	4.53E-12	1.29E-11	9.97E-12	3.65E-12	1.39E-11	1.61E-11
1680.202664	4.23E-12	9.44E-12	1.27E-11	5.52E-12	1.81E-11	1.28E-11	1.86E-12	1.79E-11	1.15E-11
1680.275908	3.78E-12	1.68E-11	1.66E-11	7.20E-12	1.27E-11	1.25E-11	3.29E-12	2.59E-11	1.03E-11
1680.349151	5.94E-12	2.11E-11	1.58E-11	6.71E-12	1.28E-11	8.75E-12	5.08E-12	1.47E-11	1.12E-11
1680.422395	4.61E-12	1.45E-11	1.18E-11	7.37E-12	1.12E-11	8.53E-12	4.41E-12	1.59E-11	1.67E-11
1680.495638	5.97E-12	7.17E-12	1.14E-11	3.22E-12	9.02E-12	2.04E-11	3.16E-12	1.78E-11	1.23E-11
1680.568881	7.29E-12	1.38E-11	1.01E-11	3.26E-12	9.97E-12	2.32E-11	2.54E-12	1.68E-11	1.97E-11
1680.642125	5.49E-12	1.48E-11	1.48E-11	4.87E-12	1.10E-11	1.13E-11	3.25E-12	2.27E-11	1.88E-11
1680.715368	4.66E-12	1.16E-11	1.22E-11	3.96E-12	1.38E-11	9.49E-12	4.87E-12	2.14E-11	1.56E-11
1680.788611	4.69E-12	8.91E-12	9.57E-12	4.73E-12	1.35E-11	7.93E-12	6.84E-12	1.63E-11	1.60E-11
1680.861855	5.38E-12	9.37E-12	1.06E-11	6.19E-12	1.25E-11	1.09E-11	8.29E-12	7.42E-12	1.64E-11
1680.935098	4.05E-12	9.56E-12	7.76E-12	5.40E-12	9.66E-12	1.25E-11	3.20E-12	7.16E-12	1.23E-11
1681.008341	5.85E-12	7.38E-12	5.70E-12	3.87E-12	9.98E-12	8.71E-12	3.01E-12	1.03E-11	1.46E-11
1681.081585	7.68E-12	1.00E-11	1.39E-11	4.80E-12	1.22E-11	1.63E-11	4.74E-12	9.42E-12	1.78E-11
1681.154828	5.73E-12	1.80E-11	2.44E-11	8.59E-12	1.10E-11	1.78E-11	8.25E-12	1.18E-11	1.67E-11
1681.228072	5.77E-12	2.04E-11	1.95E-11	1.00E-11	1.62E-11	1.14E-11	5.04E-12	1.82E-11	1.39E-11
1681.301315	4.48E-12	1.74E-11	1.37E-11	5.18E-12	1.02E-11	1.19E-11	3.05E-12	2.66E-11	1.12E-11
1681.374558	5.50E-12	1.60E-11	9.90E-12	4.08E-12	5.67E-12	1.70E-11	3.65E-12	2.03E-11	1.31E-11
1681.447802	4.07E-12	1.81E-11	1.15E-11	5.16E-12	8.81E-12	1.65E-11	3.57E-12	1.51E-11	1.13E-11
1681.521045	6.30E-12	1.64E-11	1.64E-11	6.91E-12	1.49E-11	1.21E-11	3.91E-12	1.84E-11	1.40E-11
1681.594288	5.89E-12	1.50E-11	8.06E-12	6.46E-12	1.50E-11	1.14E-11	4.07E-12	2.57E-11	2.35E-11
1681.667532	4.82E-12	7.15E-12	1.27E-11	7.12E-12	1.02E-11	1.26E-11	4.80E-12	2.46E-11	1.78E-11
1681.740775	6.36E-12	6.56E-12	8.96E-12	7.16E-12	1.48E-11	1.67E-11	6.10E-12	1.27E-11	1.57E-11
1681.814018	5.42E-12	7.07E-12	8.79E-12	8.35E-12	1.44E-11	1.52E-11	7.81E-12	8.70E-12	1.23E-11
1681.887262	4.16E-12	4.31E-12	7.50E-12	6.34E-12	1.00E-11	8.84E-12	6.61E-12	1.02E-11	1.26E-11
1681.960505	3.93E-12	1.39E-11	9.27E-12	4.64E-12	1.09E-11	6.73E-12	3.96E-12	1.10E-11	1.61E-11
1682.033748	4.94E-12	1.45E-11	1.58E-11	6.46E-12	1.34E-11	1.05E-11	3.71E-12	7.97E-12	1.49E-11
1682.106992	3.55E-12	1.35E-11	1.00E-11	6.04E-12	1.47E-11	9.44E-12	6.00E-12	7.91E-12	1.01E-11
1682.180235	3.99E-12	2.89E-11	9.87E-12	6.35E-12	1.60E-11	9.59E-12	6.74E-12	1.31E-11	8.92E-12
1682.253479	3.74E-12	1.61E-11	1.25E-11	8.08E-12	1.00E-11	9.90E-12	4.25E-12	1.45E-11	1.67E-11
1682.326722	2.66E-12	1.64E-11	1.08E-11	6.23E-12	1.02E-11	1.60E-11	4.25E-12	9.87E-12	1.62E-11
1682.399965	3.89E-12	1.24E-11	1.21E-11	6.11E-12	1.13E-11	2.76E-11	4.84E-12	1.11E-11	1.33E-11
1682.473209	4.23E-12	1.61E-11	1.33E-11	5.69E-12	1.59E-11	2.67E-11	4.39E-12	1.66E-11	1.30E-11
1682.546452	7.76E-12	2.01E-11	1.05E-11	5.08E-12	1.23E-11	1.45E-11	3.73E-12	2.03E-11	1.38E-11
1682.619695	6.27E-12	8.72E-12	1.26E-11	6.85E-12	1.24E-11	1.00E-11	5.72E-12	1.82E-11	1.87E-11
1682.692939	6.22E-12	1.22E-11	1.33E-11	7.41E-12	1.08E-11	1.17E-11	5.48E-12	9.93E-12	1.41E-11
1682.766182	5.67E-12	9.10E-12	1.12E-11	5.13E-12	9.37E-12	9.19E-12	3.07E-12	1.50E-11	9.14E-12
1682.839425	6.05E-12	8.00E-12	9.55E-12	6.59E-12	1.31E-11	1.37E-11	5.98E-12	1.22E-11	1.36E-11
1682.912669	4.27E-12	8.90E-12	9.06E-12	1.05E-11	1.11E-11	1.80E-11	4.54E-12	1.50E-11	1.56E-11
1682.985912	3.72E-12	1.30E-11	9.47E-12	1.07E-11	7.48E-12	1.36E-11	3.90E-12	1.63E-11	1.30E-11
1683.059156	6.80E-12	1.73E-11	1.06E-11	6.54E-12	5.10E-12	1.33E-11	3.40E-12	1.20E-11	1.35E-11
1683.132399	6.29E-12	1.48E-11	6.19E-12	6.42E-12	8.15E-12	8.72E-12	2.28E-12	1.19E-11	7.90E-12
1683.205642	7.97E-12	1.16E-11	7.81E-12	6.30E-12	9.73E-12	1.39E-11	3.59E-12	1.48E-11	6.01E-12
1683.278886	4.83E-12	1.45E-11	8.54E-12	6.58E-12	7.20E-12	1.04E-11	4.24E-12	1.51E-11	1.31E-11
1683.352129	2.74E-12	1.12E-11	8.51E-12	7.66E-12	7.31E-12	7.88E-12	5.31E-12	1.43E-11	1.95E-11
1683.425372	3.96E-12	1.01E-11	9.48E-12	7.69E-12	5.63E-12	1.22E-11	6.97E-12	1.30E-11	1.58E-11
1683.498616	6.88E-12	9.26E-12	8.56E-12	8.53E-12	8.56E-12	1.36E-11	9.16E-12	8.29E-12	1.44E-11
1683.571859	4.50E-12	1.04E-11	1.17E-11	5.78E-12	1.45E-11	1.69E-11	7.83E-12	1.78E-11	1.17E-11
1683.645102	3.28E-12	1.35E-11	1.24E-11	4.32E-12	1.00E-11	1.64E-11	3.49E-12	1.15E-11	1.24E-11
1683.718346	5.22E-12	1.01E-11	6.83E-12	4.96E-12	9.97E-12	1.49E-11	3.66E-12	8.48E-12	1.89E-11
1683.791589	5.55E-12	1.84E-11	8.46E-12	3.74E-12	1.31E-11	1.51E-11	4.86E-12	1.19E-11	1.75E-11
1683.864832	5.58E-12	1.78E-11	1.03E-11	6.71E-12	1.11E-11	1.03E-11	2.71E-12	1.52E-11	1.24E-11
1683.938076	4.12E-12	9.46E-12	7.73E-12	7.96E-12	9.36E-12	1.27E-11	7.21E-12	9.66E-12	1.65E-11
1684.011319	6.26E-12	8.16E-12	1.16E-11	4.61E-12	1.32E-11	1.33E-11	6.00E-12	7.44E-12	1.54E-11
1684.084563	8.51E-12	6.39E-12	2.56E-11	4.97E-12	1.14E-11	1.45E-11	4.74E-12	1.06E-11	1.27E-11
1684.157806	7.36E-12	1.07E-11	2.00E-11	5.47E-12	1.05E-11	1.53E-11	3.60E-12	1.68E-11	1.40E-11
1684.231049	4.84E-12	1.65E-11	1.44E-11	9.90E-12	1.11E-11	1.68E-11	3.44E-12	1.12E-11	1.22E-11
1684.304293	7.48E-12	1.47E-11	1.91E-11	1.17E-11	1.78E-11	1.50E-11	4.84E-12	8.42E-12	1.57E-11
1684.377536	1.04E-11	1.65E-11	2.17E-11	1.29E-11	1.33E-11	1.16E-11	7.19E-12	1.19E-11	1.50E-11
1684.450779	7.86E-12	1.10E-11	1.20E-11	8.03E-12	1.04E-11	8.32E-12	5.72E-12	2.04E-11	1.51E-11
1684.524023	4.56E-12	1.69E-11	6.43E-12	6.36E-12	1.88E-11	7.98E-12	3.23E-12	8.92E-12	1.10E-11
1684.597266	4.53E-12	1.83E-11	5.36E-12	6.25E-12	1.29E-11	1.03E-11	5.37E-12	6.63E-12	6.70E-12
1684.670509	7.50E-12	9.90E-12	1.27E-11	7.38E-12	9.30E-12	9.97E-12	7.92E-12	1.35E-11	9.48E-12
1684.743753	7.53E-12	8.86E-12	1.56E-11	6.51E-12	1.19E-11	1.07E-11	4.46E-12	1.47E-11	1.09E-11
1684.816996	4.69E-12	1.16E-11	1.09E-11	1.14E-11	1.34E-11	1.68E-11	2.49E-12	1.09E-11	1.38E-11
1684.890239	5.29E-12	9.43E-12	1.42E-11	1.45E-11	1.04E-11	1.91E-11	5.69E-12	1.46E-11	9.11E-12
1684.963483	5.41E-12	1.44E-11	1.14E-11	6.19E-12	7.95E-12	2.20E-11	6.03E-12	1.01E-11	2.53E-11
1685.036726	4.37E-12	1.19E-11	1.34E-11	5.54E-12	1.17E-11	1.47E-11	4.09E-12	1.27E-11	2.52E-11
1685.10997	6.63E-12	1.33E-11	1.97E-11	6.92E-12	9.70E-12	8.11E-12	3.83E-12	1.41E-11	1.13E-11
1685.183213	9.71E-12	1.57E-11	1.35E-11	6.12E-12	9.58E-12	7.70E-12	4.53E-12	1.24E-11	1.09E-11
1685.256456	5.27E-12	1.66E-11	9.63E-12	5.08E-12	9.23E-12	1.11E-11	4.06E-12	1.09E-11	9.98E-12
1685.3297	5.26E-12	2.00E-11	8.10E-12	6.70E-12	1.43E-11	1.40E-11	5.08E-12	9.19E-12	6.08E-12
1685.402943	3.68E-12	1.01E-11	1.77E-11	7.12E-12	7.25E-12	1.28E-11	2.58E-12	1.68E-11	1.13E-11
1685.476186	3.52E-12	1.12E-11	1.34E-11	6.90E-12	6.54E-12	8.84E-12	2.91E-12	2.03E-11	2.17E-11
1685.54943	5.57E-12	8.43E-12	9.02E-12	4.64E-12	1.06E-11	8.18E-12	6.64E-12	1.13E-11	1.69E-11
1685.622673	7.42E-12	1.08E-11	8.38E-12	4.45E-12	8.80E-12	9.47E-12	6.00E-12	1.08E-11	2.09E-11
1685.695916	5.32E-12	1.49E-11	9.66E-12	7.30E-12	7.15E-12	1.08E-11	4.74E-12	9.39E-12	1.36E-11
1685.76916	4.57E-12	1.45E-11	1.68E-11	7.07E-12	8.67E-12	9.39E-12	5.78E-12	1.03E-11	9.84E-12
1685.842403	3.48E-12	1.14E-11	1.52E-11	4.18E-12	9.08E-12	1.21E-11	5.21E-12	1.95E-11	1.62E-11
1685.915647	3.50E-12	1.00E-11	1.02E-11	5.45E-12	8.00E-12	1.40E-11	6.91E-12	1.75E-11	1.62E-11
1685.98889	6.64E-12	1.36E-11	1.12E-11	7.79E-12	1.46E-11	9.44E-12	5.24E-12	1.79E-11	1.42E-11
1686.062133	6.11E-12	1.83E-11	1.13E-11	6.24E-12	1.05E-11	1.01E-11	5.37E-12	1.24E-11	1.35E-11
1686.135377	3.94E-12	1.75E-11	1.10E-11	5.34E-12	7.91E-12	1.19E-11	7.11E-12	1.29E-11	1.38E-11
1686.20862	4.51E-12	1.38E-11	1.05E-11	6.82E-12	8.58E-12	1.08E-11	5.29E-12	1.42E-11	9.53E-12
1686.281863	3.35E-12	1.88E-11	1.42E-11	6.20E-12	1.06E-11	8.79E-12	1.78E-12	1.34E-11	8.92E-12
1686.355107	2.64E-12	2.26E-11	1.52E-11	3.25E-12	1.79E-11	7.63E-12	4.33E-12	1.25E-11	1.09E-11
1686.42835	4.68E-12	2.33E-11	1.64E-11	4.83E-12	1.03E-11	1.33E-11	4.52E-12	1.27E-11	7.40E-12
1686.501593	6.59E-12	1.79E-11	1.79E-11	5.32E-12	9.69E-12	7.54E-12	2.43E-12	1.77E-11	1.73E-11
1686.574837	4.27E-12	1.60E-11	1.37E-11	5.73E-12	8.63E-12	9.58E-12	3.73E-12	1.13E-11	2.54E-11
1686.64808	4.41E-12	1.89E-11	1.06E-11	5.33E-12	1.25E-11	1.21E-11	3.07E-12	9.68E-12	1.48E-11
1686.721323	4.65E-12	1.64E-11	9.12E-12	7.37E-12	1.48E-11	1.35E-11	2.76E-12	1.73E-11	1.13E-11
1686.794567	4.91E-12	1.73E-11	1.27E-11	5.48E-12	1.09E-11	1.47E-11	3.34E-12	1.93E-11	1.23E-11
1686.86781	4.79E-12	2.15E-11	1.18E-11	4.41E-12	8.01E-12	1.24E-11	5.15E-12	1.29E-11	7.70E-12
1686.941054	6.54E-12	1.57E-11	1.18E-11	4.70E-12	1.19E-11	1.07E-11	4.29E-12	1.15E-11	1.11E-11
1687.014297	7.78E-12	1.36E-11	9.63E-12	7.26E-12	1.01E-11	1.22E-11	2.92E-12	1.14E-11	1.40E-11
1687.08754	8.47E-12	1.85E-11	8.84E-12	7.46E-12	1.23E-11	1.40E-11	3.09E-12	1.10E-11	1.23E-11
1687.160784	6.79E-12	2.18E-11	2.01E-11	4.92E-12	1.38E-11	9.64E-12	2.86E-12	1.54E-11	1.41E-11
1687.234027	2.16E-12	1.38E-11	2.27E-11	4.35E-12	1.73E-11	8.78E-12	4.22E-12	1.77E-11	1.29E-11
1687.30727	2.30E-12	1.52E-11	1.30E-11	3.45E-12	1.36E-11	7.57E-12	4.47E-12	1.46E-11	1.38E-11
1687.380514	2.92E-12	1.36E-11	1.19E-11	4.43E-12	1.28E-11	9.95E-12	3.52E-12	1.08E-11	1.76E-11
1687.453757	4.04E-12	8.94E-12	2.00E-11	4.10E-12	1.49E-11	1.50E-11	3.06E-12	1.69E-11	2.74E-11
1687.527	8.90E-12	6.83E-12	1.69E-11	7.61E-12	1.23E-11	2.23E-11	2.92E-12	1.79E-11	1.59E-11
1687.600244	9.16E-12	1.18E-11	1.53E-11	6.73E-12	1.07E-11	1.53E-11	4.42E-12	1.56E-11	1.18E-11
1687.673487	4.67E-12	1.37E-11	1.37E-11	7.30E-12	7.49E-12	7.38E-12	6.52E-12	1.58E-11	1.58E-11
1687.746731	7.03E-12	1.26E-11	1.09E-11	5.57E-12	7.30E-12	8.63E-12	4.46E-12	1.46E-11	1.71E-11
1687.819974	7.43E-12	1.22E-11	1.17E-11	3.48E-12	8.78E-12	1.28E-11	3.88E-12	1.13E-11	1.61E-11
1687.893217	6.13E-12	7.20E-12	9.74E-12	5.72E-12	1.14E-11	1.19E-11	5.44E-12	1.23E-11	1.21E-11
1687.966461	3.32E-12	1.24E-11	1.09E-11	8.96E-12	7.12E-12	6.07E-12	5.37E-12	1.38E-11	9.91E-12
1688.039704	2.32E-12	6.41E-12	9.66E-12	8.03E-12	5.25E-12	1.38E-11	4.35E-12	1.13E-11	1.01E-11
1688.112947	5.01E-12	1.27E-11	5.35E-12	7.22E-12	1.36E-11	1.18E-11	3.40E-12	1.25E-11	8.20E-12
1688.186191	6.04E-12	1.12E-11	1.01E-11	6.89E-12	1.98E-11	1.67E-11	6.20E-12	1.22E-11	1.02E-11
1688.259434	5.74E-12	1.25E-11	1.06E-11	5.39E-12	9.08E-12	1.81E-11	5.49E-12	2.06E-11	1.14E-11
1688.332677	9.11E-12	8.81E-12	1.44E-11	4.16E-12	1.08E-11	1.73E-11	4.83E-12	1.28E-11	1.55E-11
1688.405921	8.85E-12	1.04E-11	1.60E-11	3.65E-12	1.09E-11	1.53E-11	5.81E-12	1.48E-11	1.87E-11
1688.479164	4.19E-12	1.14E-11	1.40E-11	3.95E-12	1.78E-11	1.02E-11	7.81E-12	8.69E-12	1.99E-11
1688.552407	5.55E-12	8.23E-12	1.34E-11	6.79E-12	1.36E-11	7.39E-12	5.79E-12	9.27E-12	1.72E-11
1688.625651	6.22E-12	1.13E-11	1.40E-11	7.30E-12	1.03E-11	8.35E-12	7.96E-12	1.13E-11	2.24E-11
1688.698894	8.51E-12	1.06E-11	1.26E-11	7.45E-12	6.88E-12	9.54E-12	7.91E-12	1.51E-11	1.28E-11
1688.772138	1.00E-11	9.39E-12	1.06E-11	7.21E-12	9.89E-12	7.30E-12	5.48E-12	2.13E-11	7.86E-12
1688.845381	8.18E-12	1.43E-11	9.36E-12	5.95E-12	1.65E-11	7.18E-12	4.40E-12	1.80E-11	1.34E-11
1688.918624	9.06E-12	1.26E-11	1.02E-11	5.15E-12	1.22E-11	1.29E-11	5.49E-12	1.56E-11	1.22E-11
1688.991868	7.26E-12	1.32E-11	1.30E-11	5.24E-12	9.86E-12	1.30E-11	5.20E-12	1.57E-11	2.55E-11
1689.065111	5.77E-12	1.92E-11	1.09E-11	7.56E-12	1.64E-11	9.63E-12	4.74E-12	1.11E-11	2.36E-11
1689.138354	5.94E-12	1.57E-11	1.31E-11	7.33E-12	1.74E-11	1.53E-11	6.53E-12	1.16E-11	8.11E-12
1689.211598	5.71E-12	1.57E-11	2.03E-11	4.69E-12	1.10E-11	1.61E-11	4.22E-12	1.34E-11	1.14E-11
1689.284841	3.40E-12	1.44E-11	1.53E-11	6.06E-12	6.98E-12	1.25E-11	5.67E-12	1.37E-11	1.15E-11
1689.358084	3.55E-12	1.55E-11	1.02E-11	5.33E-12	1.36E-11	8.83E-12	6.02E-12	2.30E-11	1.03E-11
1689.431328	4.09E-12	8.75E-12	1.59E-11	2.15E-12	1.21E-11	1.47E-11	4.66E-12	2.05E-11	1.28E-11
1689.504571	5.06E-12	7.08E-12	1.71E-11	5.01E-12	9.60E-12	1.16E-11	8.61E-12	1.43E-11	1.57E-11
1689.577814	4.25E-12	4.76E-12	1.85E-11	4.63E-12	1.27E-11	1.35E-11	5.38E-12	1.55E-11	1.38E-11
1689.651058	5.24E-12	1.05E-11	1.24E-11	1.59E-12	1.69E-11	1.28E-11	3.26E-12	1.52E-11	1.61E-11
1689.724301	5.81E-12	1.53E-11	1.91E-11	4.25E-12	1.42E-11	8.91E-12	5.01E-12	9.05E-12	1.86E-11
1689.797545	1.03E-11	1.93E-11	2.11E-11	5.61E-12	9.03E-12	1.16E-11	5.86E-12	5.97E-12	1.32E-11
1689.870788	7.01E-12	2.15E-11	2.03E-11	5.26E-12	9.67E-12	1.48E-11	4.25E-12	8.46E-12	1.42E-11
1689.944031	4.35E-12	1.51E-11	1.45E-11	5.41E-12	1.15E-11	1.51E-11	5.74E-12	1.02E-11	1.08E-11
1690.017275	3.65E-12	8.86E-12	1.77E-11	4.60E-12	9.68E-12	1.19E-11	8.30E-12	9.75E-12	8.37E-12
1690.090518	4.85E-12	9.30E-12	1.67E-11	5.12E-12	1.70E-11	1.54E-11	5.77E-12	1.12E-11	1.36E-11
1690.163761	8.55E-12	1.24E-11	2.26E-11	4.81E-12	1.72E-11	1.15E-11	4.21E-12	1.45E-11	1.54E-11
1690.237005	5.30E-12	1.90E-11	3.18E-11	7.90E-12	6.77E-12	1.00E-11	6.03E-12	1.09E-11	7.94E-12
1690.310248	3.29E-12	2.12E-11	1.73E-11	7.17E-12	7.93E-12	1.17E-11	4.89E-12	1.71E-11	6.97E-12
1690.383491	3.83E-12	1.37E-11	1.22E-11	5.48E-12	1.53E-11	1.45E-11	4.98E-12	2.35E-11	1.40E-11
1690.456735	6.22E-12	1.15E-11	9.48E-12	5.13E-12	1.77E-11	6.85E-12	4.59E-12	1.44E-11	1.03E-11
1690.529978	7.95E-12	9.71E-12	7.55E-12	6.79E-12	1.39E-11	6.63E-12	5.77E-12	9.05E-12	1.85E-11
1690.603222	7.97E-12	1.07E-11	1.08E-11	5.90E-12	1.82E-11	1.44E-11	5.27E-12	1.30E-11	2.02E-11
1690.676465	5.50E-12	1.66E-11	1.17E-11	6.46E-12	1.70E-11	1.86E-11	2.63E-12	1.78E-11	1.47E-11
1690.749708	5.83E-12	1.26E-11	9.60E-12	4.80E-12	1.67E-11	1.94E-11	3.83E-12	1.32E-11	7.12E-12
1690.822952	6.21E-12	1.12E-11	1.25E-11	5.11E-12	1.25E-11	1.24E-11	4.76E-12	1.50E-11	7.48E-12
1690.896195	5.86E-12	1.40E-11	7.78E-12	7.28E-12	1.17E-11	1.30E-11	5.96E-12	1.38E-11	8.68E-12
1690.969438	6.67E-12	1.08E-11	1.25E-11	8.71E-12	1.48E-11	1.17E-11	4.91E-12	1.08E-11	6.30E-12
1691.042682	1.03E-11	9.66E-12	1.30E-11	7.59E-12	1.72E-11	5.94E-12	5.59E-12	1.45E-11	9.01E-12
1691.115925	7.27E-12	8.09E-12	1.73E-11	8.09E-12	1.62E-11	1.03E-11	5.48E-12	1.77E-11	1.17E-11
1691.189168	6.62E-12	9.50E-12	1.20E-11	4.69E-12	8.75E-12	1.13E-11	3.44E-12	8.60E-12	1.47E-11
1691.262412	7.74E-12	1.73E-11	9.09E-12	8.08E-12	1.34E-11	9.42E-12	2.73E-12	1.32E-11	7.69E-12
1691.335655	6.34E-12	1.74E-11	1.28E-11	7.61E-12	1.31E-11	7.48E-12	2.96E-12	9.64E-12	1.00E-11
1691.408898	5.61E-12	8.44E-12	1.16E-11	6.71E-12	2.30E-11	6.85E-12	5.15E-12	9.52E-12	7.97E-12
1691.482142	3.77E-12	6.16E-12	1.29E-11	3.91E-12	1.69E-11	7.03E-12	6.58E-12	1.09E-11	1.23E-11
1691.555385	3.43E-12	1.63E-11	1.25E-11	5.48E-12	1.16E-11	8.11E-12	5.42E-12	1.11E-11	1.33E-11
1691.628629	4.17E-12	1.81E-11	1.22E-11	5.41E-12	1.30E-11	1.15E-11	4.68E-12	1.68E-11	1.27E-11
1691.701872	6.96E-12	9.38E-12	1.03E-11	6.67E-12	1.04E-11	1.62E-11	4.15E-12	1.70E-11	1.40E-11
1691.775115	6.93E-12	9.54E-12	1.42E-11	6.36E-12	9.31E-12	1.33E-11	4.20E-12	1.07E-11	9.62E-12
1691.848359	5.39E-12	1.52E-11	2.69E-11	8.72E-12	6.39E-12	1.54E-11	5.06E-12	8.53E-12	1.27E-11
1691.921602	5.37E-12	1.67E-11	1.99E-11	7.94E-12	1.10E-11	1.58E-11	4.74E-12	1.75E-11	1.69E-11
1691.994845	3.49E-12	1.54E-11	7.18E-12	4.87E-12	8.83E-12	9.02E-12	8.60E-12	2.59E-11	1.74E-11
1692.068089	5.08E-12	1.46E-11	7.16E-12	2.44E-12	1.15E-11	8.38E-12	5.96E-12	2.34E-11	1.17E-11
1692.141332	5.58E-12	1.26E-11	1.35E-11	4.69E-12	2.10E-11	9.74E-12	5.10E-12	1.94E-11	1.56E-11
